Date,Ticker,open,high,low,close,adj_close,volume
2019-01-02,ZC=F,375.25,377.75,374.0,375.75,375.75,104724
2019-01-03,ZC=F,375.5,380.5,374.75,379.75,379.75,101460
2019-01-04,ZC=F,380.0,383.5,379.75,383.0,383.0,178171
2019-01-07,ZC=F,382.25,384.0,381.75,382.25,382.25,110623
2019-01-08,ZC=F,382.5,384.5,379.0,380.0,380.0,172291
2019-01-09,ZC=F,380.5,383.5,380.5,382.0,382.0,192055
2019-01-10,ZC=F,381.5,382.75,376.0,376.25,376.25,181392
2019-01-11,ZC=F,377.0,379.25,376.75,378.25,378.25,131815
2019-01-14,ZC=F,378.5,381.0,377.0,378.5,378.5,144739
2019-01-15,ZC=F,379.5,381.0,371.0,371.25,371.25,251255
2019-01-16,ZC=F,372.75,375.0,372.5,374.0,374.0,164719
2019-01-17,ZC=F,374.0,381.5,373.75,380.0,380.0,207625
2019-01-18,ZC=F,379.75,383.0,377.75,381.75,381.75,191033
2019-01-22,ZC=F,380.75,382.25,376.75,379.0,379.0,211433
2019-01-23,ZC=F,379.5,381.75,378.0,378.75,378.75,127605
2019-01-24,ZC=F,378.75,379.75,375.75,377.0,377.0,124108
2019-01-25,ZC=F,377.0,380.5,376.0,380.25,380.25,134094
2019-01-28,ZC=F,379.5,381.0,378.0,379.75,379.75,102144
2019-01-29,ZC=F,379.75,380.75,376.0,377.25,377.25,187023
2019-01-30,ZC=F,377.75,381.5,377.5,381.25,381.25,198900
2019-01-31,ZC=F,381.0,381.5,375.75,376.5,376.5,205750
2019-02-01,ZC=F,376.5,380.75,376.5,378.25,378.25,151472
2019-02-04,ZC=F,377.75,379.75,376.5,379.25,379.25,145834
2019-02-05,ZC=F,379.5,381.25,377.0,380.75,380.75,171954
2019-02-06,ZC=F,380.5,380.75,379.0,380.0,380.0,145154
2019-02-07,ZC=F,379.75,380.25,376.25,376.5,376.5,259742
2019-02-08,ZC=F,376.5,381.75,374.0,374.25,374.25,340779
2019-02-11,ZC=F,374.5,375.0,371.75,372.75,372.75,309359
2019-02-12,ZC=F,373.5,378.75,373.0,378.25,378.25,291257
2019-02-13,ZC=F,377.5,379.0,376.25,378.75,378.75,243883
2019-02-14,ZC=F,378.75,379.0,374.0,374.75,374.75,225289
2019-02-15,ZC=F,374.75,376.5,373.0,374.75,374.75,209096
2019-02-19,ZC=F,374.25,376.25,369.0,369.75,369.75,230708
2019-02-20,ZC=F,371.5,373.5,368.5,370.75,370.75,310666
2019-02-21,ZC=F,371.0,378.5,370.5,375.5,375.5,257188
2019-02-22,ZC=F,374.75,377.75,374.5,375.25,375.25,316659
2019-02-25,ZC=F,377.75,378.5,370.0,370.5,370.5,344712
2019-02-26,ZC=F,370.75,371.25,365.5,366.25,366.25,242769
2019-02-27,ZC=F,366.0,368.25,362.5,363.75,363.75,189224
2019-02-28,ZC=F,363.75,364.75,361.25,362.0,362.0,23512
2019-03-01,ZC=F,361.75,364.0,357.5,364.0,364.0,12360
2019-03-04,ZC=F,365.25,368.0,364.5,365.0,365.0,5270
2019-03-05,ZC=F,366.0,367.25,364.75,366.0,366.0,4570
2019-03-06,ZC=F,366.0,366.0,361.0,362.5,362.5,2916
2019-03-07,ZC=F,362.25,362.25,355.75,356.0,356.0,2482
2019-03-08,ZC=F,357.75,358.25,354.0,354.75,354.75,2265
2019-03-11,ZC=F,357.5,357.5,352.5,352.5,352.5,1747
2019-03-12,ZC=F,353.25,357.75,352.75,356.5,356.5,798
2019-03-13,ZC=F,357.25,359.5,355.0,357.25,357.25,317
2019-03-14,ZC=F,360.25,363.25,360.0,361.5,361.5,183857
2019-03-15,ZC=F,369.25,373.75,369.0,373.25,373.25,197270
2019-03-18,ZC=F,374.0,375.5,370.25,371.5,371.5,169237
2019-03-19,ZC=F,372.0,373.75,367.75,371.25,371.25,159377
2019-03-20,ZC=F,371.5,372.5,368.75,371.5,371.5,101477
2019-03-21,ZC=F,371.0,377.5,370.5,376.25,376.25,220227
2019-03-22,ZC=F,375.75,380.75,375.5,378.25,378.25,222578
2019-03-25,ZC=F,378.75,380.75,376.75,379.75,379.75,155849
2019-03-26,ZC=F,379.25,380.5,375.5,377.25,377.25,165178
2019-03-27,ZC=F,376.75,377.0,372.0,373.75,373.75,127919
2019-03-28,ZC=F,373.75,374.75,372.0,374.0,374.0,105825
2019-03-29,ZC=F,373.75,375.0,356.0,356.5,356.5,441012
2019-04-01,ZC=F,356.5,363.0,356.5,361.75,361.75,239354
2019-04-02,ZC=F,362.25,363.5,359.25,361.5,361.5,117194
2019-04-03,ZC=F,361.25,364.75,360.5,362.75,362.75,135849
2019-04-04,ZC=F,362.75,366.25,362.75,365.25,365.25,159329
2019-04-05,ZC=F,364.5,364.75,360.5,362.5,362.5,273057
2019-04-08,ZC=F,362.25,363.5,359.5,360.0,360.0,269564
2019-04-09,ZC=F,359.75,362.25,355.25,360.0,360.0,275445
2019-04-10,ZC=F,360.25,362.75,360.0,361.75,361.75,253300
2019-04-11,ZC=F,361.25,363.0,358.5,360.0,360.0,264730
2019-04-12,ZC=F,360.25,361.5,358.5,361.0,361.0,95871
2019-04-15,ZC=F,361.25,364.25,361.0,362.75,362.75,208541
2019-04-16,ZC=F,362.5,362.5,357.25,359.0,359.0,192351
2019-04-17,ZC=F,358.25,360.0,356.75,358.25,358.25,148184
2019-04-18,ZC=F,358.0,359.25,357.0,358.5,358.5,102302
2019-04-22,ZC=F,359.0,359.0,354.25,354.75,354.75,144705
2019-04-23,ZC=F,354.75,355.0,350.25,351.25,351.25,194770
2019-04-24,ZC=F,351.0,352.5,345.5,346.75,346.75,241386
2019-04-25,ZC=F,346.0,351.0,342.25,347.5,347.5,236880
2019-04-26,ZC=F,347.25,353.5,347.0,351.25,351.25,166752
2019-04-29,ZC=F,353.25,356.0,351.25,352.0,352.0,250771
2019-04-30,ZC=F,352.25,354.0,349.25,353.25,353.25,14379
2019-05-01,ZC=F,353.5,360.5,353.5,360.0,360.0,8291
2019-05-02,ZC=F,361.0,362.25,358.5,362.0,362.0,4314
2019-05-03,ZC=F,362.25,363.25,360.25,363.0,363.0,1645
2019-05-06,ZC=F,352.5,356.0,349.0,355.75,355.75,1710
2019-05-07,ZC=F,357.0,359.25,355.0,358.0,358.0,1156
2019-05-08,ZC=F,356.5,356.5,353.25,355.25,355.25,860
2019-05-09,ZC=F,350.0,350.0,344.0,344.5,344.5,657
2019-05-10,ZC=F,346.5,346.5,338.25,342.5,342.5,308
2019-05-13,ZC=F,335.5,348.25,335.5,347.5,347.5,286
2019-05-14,ZC=F,354.25,360.75,353.5,360.5,360.5,429399
2019-05-15,ZC=F,369.0,380.0,368.0,369.5,369.5,336989
2019-05-16,ZC=F,368.75,380.75,368.75,379.0,379.0,248510
2019-05-17,ZC=F,380.0,384.75,380.0,383.25,383.25,319503
2019-05-20,ZC=F,386.0,391.5,385.75,389.0,389.0,358734
2019-05-21,ZC=F,393.25,399.0,391.25,394.25,394.25,451260
2019-05-22,ZC=F,393.25,396.5,386.25,394.5,394.5,291262
2019-05-23,ZC=F,394.0,399.0,387.0,389.75,389.75,340117
2019-05-24,ZC=F,390.5,404.75,389.75,404.25,404.25,299952
2019-05-28,ZC=F,408.0,421.0,407.5,420.25,420.25,417683
2019-05-29,ZC=F,429.25,438.0,412.25,418.75,418.75,484436
2019-05-30,ZC=F,416.5,436.75,413.25,436.25,436.25,324914
2019-05-31,ZC=F,435.0,437.5,423.25,427.0,427.0,302171
2019-06-03,ZC=F,426.25,430.75,418.25,424.25,424.25,288442
2019-06-04,ZC=F,435.0,436.0,421.25,425.25,425.25,306703
2019-06-05,ZC=F,424.25,424.75,412.25,414.75,414.75,231859
2019-06-06,ZC=F,414.5,421.5,407.0,420.5,420.5,279006
2019-06-07,ZC=F,421.0,423.5,415.0,415.75,415.75,227751
