Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Chronos-ZeroShot,1,-0.002096051211961103,0.008733624454148492,2024-11-20,229.0,231.0,228.5200042724609
2024-12-20,AAPL,Chronos-ZeroShot,1,0.018815854651340835,0.004844096026221267,2024-12-19,249.7899932861328,251.0,254.4900054931641
2025-01-20,AAPL,Chronos-ZeroShot,1,0.0,8.698266298190482e-05,2025-01-17,229.97999572753903,230.0,229.97999572753903
2025-02-18,AAPL,Chronos-ZeroShot,1,-0.0005314999164695022,0.009811912659841493,2025-02-17,244.6000061035156,247.0,244.47000122070312
2025-03-19,AAPL,Chronos-ZeroShot,1,0.011989294383784488,0.015562544175087067,2025-03-18,212.69000244140625,216.0,215.2400054931641
2025-04-17,AAPL,Chronos-ZeroShot,1,0.013949613401343264,-0.006537315306174296,2025-04-16,194.2700042724609,193.0,196.97999572753903
2025-05-16,AAPL,Chronos-ZeroShot,1,-0.0008985691376136584,-0.006857398766466294,2025-05-15,211.4499969482422,210.0,211.259994506836
2025-06-16,AAPL,Chronos-ZeroShot,1,0.010028003315378786,-0.0022906437018715975,2025-06-13,196.4499969482422,196.0,198.4199981689453
2025-07-15,AAPL,Chronos-ZeroShot,1,0.0023487944810316463,0.0018215170726998409,2025-07-14,208.6199951171875,209.0,209.1100006103516
2025-08-13,AAPL,Chronos-ZeroShot,1,0.01602441991019199,0.014587442597649769,2025-08-12,229.6499938964844,233.0,233.3300018310547
2025-09-11,AAPL,Chronos-ZeroShot,1,0.014286368839370622,0.009744727630371708,2025-09-10,226.7899932861328,229.0,230.02999877929688
2025-10-10,AAPL,Chronos-ZeroShot,1,-0.03452208016630676,-0.004093817169021241,2025-10-09,254.0399932861328,253.0,245.2700042724609
2025-11-10,AAPL,Chronos-ZeroShot,1,0.003575786682732396,0.005698956204939654,2025-11-07,268.4700012207031,270.0,269.42999267578125
2025-12-09,AAPL,Chronos-ZeroShot,1,-0.002555046727945598,0.0003957873466653439,2025-12-08,277.8900146484375,278.0,277.17999267578125
2026-01-07,AAPL,Chronos-ZeroShot,1,-0.007737455757884204,0.006251009071523983,2026-01-06,262.3599853515625,264.0,260.3299865722656
2026-02-05,AAPL,Chronos-ZeroShot,1,-0.0020976765624461935,0.00546135418625826,2026-02-04,276.489990234375,278.0,275.9100036621094
2026-03-06,AAPL,Chronos-ZeroShot,1,-0.010872553678353492,-0.0011141747105203326,2026-03-05,260.2900085449219,260.0,257.4599914550781
2026-04-06,AAPL,Chronos-ZeroShot,1,0.011487914987700076,0.00812754706914931,2026-04-03,255.9199981689453,258.0,258.8599853515625
2024-11-21,ABBV,Chronos-ZeroShot,1,0.023664767231149186,-0.010491145472493524,2024-11-20,167.75999450683594,166.0,171.72999572753906
